447.300000	1.637901	0.294213	0.009524	-3.138060	3.122080	0.026115	1.000000	1.000000	1.000000	3.948228E-5	7.092136E-6	2.295691E-7	-0.160573	-0.183617	3.003602	1.394292	0.254282	-3.113716	0.030995	4.285752	-10.626752	-40.424025	-179.797601	178.882027	1.496254
447.333333	1.640055	0.290325	0.008892	-3.138944	3.116734	-0.039143	1.000000	1.000000	1.000000	3.953351E-5	6.998288E-6	2.143523E-7	-0.161353	-0.188860	2.938448	0.313828	0.120427	-2.580611	2.903506	4.297167	-10.742305	-41.019579	-179.848240	178.575678	-2.242746
447.366667	1.643053	0.287575	0.008563	-3.135186	3.103843	-0.008799	1.000000	1.000000	1.000000	3.960509E-5	6.931881E-6	2.064000E-7	-0.157491	-0.201647	2.968896	0.884663	0.309364	-2.579529	0.659310	4.313030	-10.824967	-41.347797	-179.632947	177.837108	-0.504163
447.400000	1.645103	0.285889	0.008596	-3.131069	3.090918	0.027326	1.000000	1.000000	1.000000	3.965382E-5	6.891114E-6	2.072044E-7	-0.153270	-0.214468	3.005125	0.528075	0.042331	2.874883	-2.891087	4.323863	-10.876048	-41.313858	-179.397044	177.096556	1.565670
447.433333	1.648506	0.284491	0.008777	-3.132336	3.094449	0.022512	1.000000	1.000000	1.000000	3.973515E-5	6.857307E-6	2.115654E-7	-0.154434	-0.210834	3.000415	0.586391	0.027595	-2.818312	-2.257693	4.341811	-10.918614	-41.132794	-179.469660	177.298865	1.289854
447.466667	1.648775	0.284418	0.008943	-3.134718	3.103925	0.006809	1.000000	1.000000	1.000000	3.974093E-5	6.855426E-6	2.155462E-7	-0.156712	-0.201254	2.984815	0.798255	0.021514	-3.064294	-3.039500	4.343226	-10.920846	-40.970726	-179.606134	177.841797	0.390116
447.500000	1.640387	0.291651	0.008914	-3.134408	3.104000	-0.000140	1.000000	1.000000	1.000000	3.953806E-5	7.029637E-6	2.148555E-7	-0.156298	-0.201075	2.977970	0.854881	0.008855	-2.918746	-0.489454	4.298924	-10.702724	-40.998453	-179.588370	177.846087	-0.008033
447.533333	1.639190	0.292774	0.008833	-3.134587	3.100782	-0.003117	1.000000	1.000000	1.000000	3.950854E-5	7.056584E-6	2.128903E-7	-0.156373	-0.204190	2.975097	1.009370	0.006504	2.919436	-0.546434	4.292588	-10.669341	-41.078113	-179.598586	177.661698	-0.178583
447.566667	1.644713	0.287447	0.008718	-3.135537	3.106002	-0.002782	1.000000	1.000000	1.000000	3.964096E-5	6.928056E-6	2.101224E-7	-0.157219	-0.198865	2.975535	0.844197	0.022909	3.000858	1.199089	4.321803	-10.828852	-41.191631	-179.653036	177.960822	-0.159425
447.600000	1.645741	0.285526	0.008740	-3.133648	3.096310	0.004238	1.000000	1.000000	1.000000	3.966504E-5	6.881639E-6	2.106510E-7	-0.155226	-0.208454	2.982660	1.427213	0.032516	2.813481	-2.503374	4.327229	-10.887091	-41.169659	-179.544797	177.405483	0.242840
447.633333	1.644203	0.288372	0.008757	-3.133680	3.098247	-0.003881	1.000000	1.000000	1.000000	3.962728E-5	6.950117E-6	2.110615E-7	-0.155154	-0.206413	2.974644	1.169226	0.022892	-2.523509	0.150359	4.319107	-10.800935	-41.152598	-179.546627	177.516492	-0.222389
447.666667	1.644108	0.288422	0.008735	-3.134950	3.103011	-0.007349	1.000000	1.000000	1.000000	3.962430E-5	6.951211E-6	2.105132E-7	-0.156321	-0.201546	2.971280	0.491323	0.053521	-2.907557	-3.006631	4.318606	-10.799417	-41.175040	-179.619420	177.789408	-0.421091
447.700000	1.644468	0.288583	0.008718	-3.134781	3.103684	0.003949	1.000000	1.000000	1.000000	3.963229E-5	6.954949E-6	2.101056E-7	-0.156049	-0.200768	2.982682	0.443462	0.049087	-2.780040	-0.958274	4.320508	-10.794597	-41.191724	-179.609749	177.828012	0.226265
447.733333	1.641949	0.289961	0.008773	-3.134456	3.105733	0.001212	1.000000	1.000000	1.000000	3.957090E-5	6.988059E-6	2.114303E-7	-0.155619	-0.198616	2.980048	0.677550	0.017216	-1.833342	0.269971	4.307193	-10.753193	-41.136982	-179.591080	177.945385	0.069424
447.766667	1.641394	0.290353	0.008791	-3.134773	3.103833	-0.000561	1.000000	1.000000	1.000000	3.955683E-5	6.997380E-6	2.118526E-7	-0.155832	-0.200412	2.978379	0.894685	0.037105	-2.496440	1.240898	4.304255	-10.741465	-41.119497	-179.609236	177.836510	-0.032156
447.800000	1.641013	0.289777	0.008754	-3.135999	3.105144	-0.001030	1.000000	1.000000	1.000000	3.954697E-5	6.983369E-6	2.109610E-7	-0.156954	-0.198997	2.978014	0.756773	0.002387	2.506941	2.237482	4.302240	-10.758724	-41.155979	-179.679485	177.911628	-0.059043
447.833333	1.645302	0.286455	0.008723	-3.137469	3.114254	-0.002570	1.000000	1.000000	1.000000	3.964965E-5	6.903191E-6	2.102188E-7	-0.158321	-0.189783	2.976578	0.884453	0.007783	-3.098515	1.203565	4.324914	-10.858875	-41.186444	-179.763760	178.433608	-0.147274
447.866667	1.642891	0.289319	0.008740	-3.136526	3.112822	0.000228	1.000000	1.000000	1.000000	3.959086E-5	6.972084E-6	2.106168E-7	-0.157274	-0.191112	2.979480	0.359010	0.013756	1.924018	-2.690840	4.312176	-10.772471	-41.169863	-179.709715	178.351542	0.013056
447.900000	1.637324	0.292583	0.008717	-3.135521	3.107786	0.000967	1.000000	1.000000	1.000000	3.945601E-5	7.050636E-6	2.100621E-7	-0.156165	-0.196044	2.980323	0.709222	0.007367	-3.136243	-2.554688	4.282692	-10.675007	-41.192617	-179.652121	178.063002	0.055428
447.933333	1.638662	0.290874	0.008747	-3.136156	3.108574	0.003069	1.000000	1.000000	1.000000	3.948757E-5	7.009320E-6	2.107919E-7	-0.156697	-0.195152	2.982528	0.532139	0.008051	-2.954464	1.717526	4.289786	-10.725904	-41.162342	-179.688511	178.108145	0.175849
447.966667	1.645784	0.286792	0.008826	-3.133684	3.097740	0.000623	1.000000	1.000000	1.000000	3.965850E-5	6.910843E-6	2.126698E-7	-0.154121	-0.205882	2.980186	0.638950	0.004608	-3.090806	2.552588	4.327454	-10.848652	-41.085156	-179.546849	177.487420	0.035715
448.000000	1.638674	0.291146	0.008823	-3.137452	3.112444	-0.002176	1.000000	1.000000	1.000000	3.948649E-5	7.015644E-6	2.126032E-7	-0.157785	-0.191074	2.977490	0.593583	0.014503	-3.001143	-0.852511	4.289849	-10.717771	-41.087726	-179.762773	178.329918	-0.124700
448.033333	1.635032	0.294413	0.008692	-3.135891	3.108179	-0.010382	1.000000	1.000000	1.000000	3.939805E-5	7.094236E-6	2.094536E-7	-0.156121	-0.195236	2.969389	0.856221	0.035813	-2.864180	-2.773177	4.270523	-10.620860	-41.217215	-179.673348	178.085534	-0.594838
448.066667	1.640758	0.290122	0.008871	-3.134256	3.094942	-0.003892	1.000000	1.000000	1.000000	3.953535E-5	6.990713E-6	2.137651E-7	-0.154381	-0.208368	2.975982	1.323682	0.061330	-3.115486	1.600285	4.300890	-10.748393	-41.040085	-179.579631	177.327140	-0.222999
448.100000	1.646399	0.285455	0.008743	-3.135679	3.104513	0.001750	1.000000	1.000000	1.000000	3.967061E-5	6.878145E-6	2.106726E-7	-0.155701	-0.198694	2.981728	0.972462	0.021310	2.910041	-1.038889	4.330704	-10.889246	-41.166511	-179.661169	177.875504	0.100246
448.133333	1.646295	0.287233	0.008764	-3.139960	3.126199	0.001270	1.000000	1.000000	1.000000	3.966741E-5	6.920866E-6	2.111751E-7	-0.159878	-0.176904	2.981352	0.756757	0.006275	2.908106	-0.569541	4.330154	-10.835315	-41.145670	-179.906475	179.118034	0.072764
448.166667	1.642615	0.289746	0.008763	-3.136707	3.113932	-0.008073	1.000000	1.000000	1.000000	3.957806E-5	6.981298E-6	2.111351E-7	-0.156521	-0.189067	2.972113	0.931421	0.043035	-2.803109	-1.226618	4.310717	-10.759650	-41.147163	-179.720091	178.415187	-0.462554
448.200000	1.642998	0.288244	0.008766	-3.134425	3.101800	0.003966	1.000000	1.000000	1.000000	3.958661E-5	6.944991E-6	2.112121E-7	-0.154135	-0.201096	2.984256	0.739468	0.039331	2.332791	2.457399	4.312743	-10.804791	-41.143848	-179.589317	177.720039	0.227229
448.233333	1.643975	0.287831	0.008721	-3.133786	3.095647	0.004936	1.000000	1.000000	1.000000	3.960947E-5	6.934915E-6	2.101281E-7	-0.153392	-0.207145	2.985330	0.894513	0.016765	-3.098977	-1.950601	4.317905	-10.817252	-41.188392	-179.552702	177.367516	0.282827
448.266667	1.641505	0.289819	0.008793	-3.138525	3.117686	-0.006437	1.000000	1.000000	1.000000	3.954927E-5	6.982703E-6	2.118589E-7	-0.158028	-0.185002	2.974060	0.758348	0.016139	3.031717	-2.318228	4.304843	-10.757454	-41.116991	-179.824262	178.630231	-0.368805
448.300000	1.643441	0.287896	0.008786	-3.136759	3.112601	0.001450	1.000000	1.000000	1.000000	3.959523E-5	6.936236E-6	2.116804E-7	-0.156158	-0.189984	2.982051	0.506708	0.046154	-2.358466	1.267962	4.315082	-10.815299	-41.124161	-179.723064	178.338875	0.083082
448.333333	1.647282	0.285208	0.008739	-3.135190	3.105357	0.000292	1.000000	1.000000	1.000000	3.968709E-5	6.871361E-6	2.105517E-7	-0.154486	-0.197124	2.980996	0.632218	0.009422	3.032795	0.084228	4.335357	-10.896772	-41.170453	-179.633176	177.923841	0.016714
448.366667	1.647162	0.285088	0.008729	-3.134456	3.100488	0.000983	1.000000	1.000000	1.000000	3.968352E-5	6.868354E-6	2.102911E-7	-0.153647	-0.201889	2.981791	1.013113	0.009618	-2.982894	-1.240822	4.334726	-10.900425	-41.181059	-179.591079	177.644882	0.056312
448.400000	1.643513	0.287702	0.008764	-3.136022	3.111261	-0.000617	1.000000	1.000000	1.000000	3.959493E-5	6.931211E-6	2.111288E-7	-0.155110	-0.191012	2.980295	1.172250	0.011491	-2.672537	-2.428430	4.315463	-10.821147	-41.146380	-179.680829	178.262117	-0.035355
448.433333	1.639858	0.292210	0.008773	-3.135585	3.110209	0.001032	1.000000	1.000000	1.000000	3.950621E-5	7.039699E-6	2.113642E-7	-0.154569	-0.191960	2.982048	1.146909	0.008754	3.022273	1.073054	4.296127	-10.686100	-41.136551	-179.655778	178.201855	0.059129
448.466667	1.641083	0.290871	0.008788	-3.133222	3.098329	-0.003089	1.000000	1.000000	1.000000	3.953503E-5	7.007329E-6	2.117023E-7	-0.152102	-0.203737	2.978030	0.834242	0.029659	3.137936	1.689137	4.302609	-10.725982	-41.122522	-179.520416	177.521169	-0.177009
448.500000	1.640562	0.290933	0.008734	-3.132128	3.092592	-0.002248	1.000000	1.000000	1.000000	3.952182E-5	7.008696E-6	2.104072E-7	-0.150904	-0.209369	2.978975	0.742697	0.007700	-3.026401	-1.268538	4.299855	-10.724140	-41.175671	-179.457720	177.192490	-0.128825
448.533333	1.639589	0.290435	0.008734	-3.135434	3.105227	0.000175	1.000000	1.000000	1.000000	3.949769E-5	6.996590E-6	2.104125E-7	-0.154106	-0.196631	2.981502	0.562139	0.008242	-2.641849	1.862483	4.294699	-10.739007	-41.175304	-179.647127	177.916423	0.010019
448.566667	1.642720	0.289355	0.008782	-3.135869	3.105990	0.000205	1.000000	1.000000	1.000000	3.957245E-5	6.970447E-6	2.115507E-7	-0.154438	-0.195764	2.981636	0.875906	0.019275	2.198128	-0.229540	4.311271	-10.771374	-41.128297	-179.672073	177.960112	0.011758
448.600000	1.647029	0.285446	0.008794	-3.134367	3.103534	-0.006006	1.000000	1.000000	1.000000	3.967558E-5	6.876164E-6	2.118317E-7	-0.152833	-0.198116	2.975529	0.740337	0.018051	2.865949	1.913489	4.334027	-10.889515	-41.116620	-179.586029	177.819400	-0.344127
448.633333	1.644528	0.286927	0.008715	-3.134588	3.104154	-0.001079	1.000000	1.000000	1.000000	3.961464E-5	6.911725E-6	2.099334E-7	-0.152950	-0.197393	2.980559	0.789789	0.042682	2.766746	-2.338488	4.320823	-10.844562	-41.194658	-179.598687	177.854907	-0.061842
448.666667	1.642996	0.288494	0.008761	-3.136695	3.113648	-0.003114	1.000000	1.000000	1.000000	3.957706E-5	6.949338E-6	2.110324E-7	-0.154953	-0.187795	2.978628	0.874260	0.004287	-3.013599	1.397158	4.312728	-10.797273	-41.149158	-179.719411	178.398881	-0.178427
448.700000	1.643134	0.289181	0.008822	-3.136432	3.110628	-0.006237	1.000000	1.000000	1.000000	3.957973E-5	6.965779E-6	2.125014E-7	-0.154586	-0.190711	2.975609	0.957841	0.050509	2.991611	-1.010838	4.313462	-10.776600	-41.088758	-179.704319	178.225851	-0.357368
448.733333	1.645527	0.287622	0.008779	-3.135566	3.105168	-0.001541	1.000000	1.000000	1.000000	3.963668E-5	6.928113E-6	2.114761E-7	-0.153616	-0.196068	2.980409	0.723200	0.004499	-3.003625	-0.575390	4.326099	-10.823547	-41.130621	-179.654701	177.912995	-0.088285
448.766667	1.642639	0.289508	0.008763	-3.136194	3.108112	0.002792	1.000000	1.000000	1.000000	3.956644E-5	6.973421E-6	2.110809E-7	-0.154140	-0.193019	2.984846	1.089642	0.061439	1.580712	1.854597	4.310840	-10.766782	-41.146722	-179.690673	178.081705	0.159960
448.800000	1.640702	0.290678	0.008800	-3.136446	3.114473	0.001963	1.000000	1.000000	1.000000	3.951911E-5	7.001483E-6	2.119630E-7	-0.154289	-0.186554	2.984120	0.905262	0.015253	-2.927388	-0.245611	4.300592	-10.731750	-41.110349	-179.705147	178.446180	0.112457
448.833333	1.645162	0.286733	0.008734	-3.135351	3.109184	5.473583E-5	1.000000	1.000000	1.000000	3.962588E-5	6.906326E-6	2.103689E-7	-0.153090	-0.191740	2.982316	1.588472	0.384987	2.394062	0.505658	4.324174	-10.850462	-41.175774	-179.642408	178.143099	0.003136
448.866667	1.649198	0.283226	0.008828	-3.134211	3.101834	0.004052	1.000000	1.000000	1.000000	3.972240E-5	6.821743E-6	2.126198E-7	-0.151846	-0.198986	2.986418	0.871882	0.014979	3.108349	2.981777	4.345453	-10.957349	-41.083181	-179.577067	177.721996	0.232181
448.900000	1.642762	0.288808	0.008750	-3.137321	3.116061	-0.000972	1.000000	1.000000	1.000000	3.956672E-5	6.956073E-6	2.107478E-7	-0.154852	-0.184655	2.981497	0.862738	0.017203	-3.083777	2.710490	4.311492	-10.787826	-41.159850	-179.755235	178.537141	-0.055716
448.933333	1.642023	0.289845	0.008791	-3.137900	3.116094	-0.003174	1.000000	1.000000	1.000000	3.954825E-5	6.980929E-6	2.117404E-7	-0.155327	-0.184519	2.979399	0.838742	0.022434	-3.014682	3.111782	4.307584	-10.756697	-41.118888	-179.788416	178.539023	-0.181831
448.966667	1.642336	0.290355	0.008858	-3.136913	3.108312	0.001104	1.000000	1.000000	1.000000	3.955512E-5	6.993105E-6	2.133350E-7	-0.154236	-0.192197	2.983781	0.924738	0.050803	-2.390422	2.420500	4.309239	-10.741414	-41.053573	-179.731847	178.093170	0.063266
449.000000	1.641234	0.289369	0.008746	-3.138180	3.112066	-0.005386	1.000000	1.000000	1.000000	3.952791E-5	6.969248E-6	2.106513E-7	-0.155400	-0.188339	2.977394	0.415954	0.011715	-3.138642	-2.607688	4.303410	-10.770949	-41.163384	-179.804488	178.308238	-0.308591
449.033333	1.647856	0.285251	0.008683	-3.136491	3.108393	-0.001003	1.000000	1.000000	1.000000	3.968672E-5	6.869950E-6	2.091302E-7	-0.153607	-0.191908	2.981881	0.770882	0.014472	2.882417	-0.355750	4.338383	-10.895449	-41.226187	-179.707702	178.097802	-0.057495
449.066667	1.648851	0.285573	0.008703	-3.135531	3.104473	0.002051	1.000000	1.000000	1.000000	3.971001E-5	6.877576E-6	2.095978E-7	-0.152543	-0.195725	2.985039	0.646566	0.013356	2.141282	2.829930	4.343626	-10.885666	-41.206639	-179.652683	177.873187	0.117493
449.100000	1.646509	0.286138	0.008688	-3.133392	3.091868	0.009499	1.000000	1.000000	1.000000	3.965294E-5	6.891079E-6	2.092369E-7	-0.150301	-0.208225	2.992590	1.212883	0.033891	2.930767	-2.039500	4.331282	-10.868482	-41.221462	-179.530161	177.151014	0.544235
449.133333	1.644014	0.287911	0.008832	-3.134481	3.101402	0.007055	1.000000	1.000000	1.000000	3.959219E-5	6.933665E-6	2.126931E-7	-0.151286	-0.198588	2.990250	0.516631	0.045822	-2.305032	0.444521	4.318110	-10.814823	-41.079014	-179.592557	177.697217	0.404210
449.166667	1.644446	0.288191	0.008827	-3.136418	3.108395	0.004642	1.000000	1.000000	1.000000	3.960193E-5	6.940287E-6	2.125768E-7	-0.153119	-0.191491	2.987941	0.858272	0.020329	3.118350	-1.263623	4.320394	-10.806385	-41.083614	-179.703517	178.097935	0.265955
449.200000	1.642490	0.290595	0.008751	-3.135627	3.102190	-0.006243	1.000000	1.000000	1.000000	3.955416E-5	6.998048E-6	2.107362E-7	-0.152224	-0.197592	2.977160	1.116020	0.018958	-2.912336	-2.665673	4.310056	-10.734248	-41.159005	-179.658173	177.742384	-0.357722
449.233333	1.643598	0.288216	0.008772	-3.137878	3.111415	-0.023644	1.000000	1.000000	1.000000	3.958017E-5	6.940640E-6	2.112441E-7	-0.154371	-0.188263	2.959863	0.498716	0.039492	-3.061555	-2.519014	4.315912	-10.805650	-41.137950	-179.787176	178.270971	-1.354715
449.266667	1.649555	0.283828	0.008790	-3.136094	3.108302	-0.004047	1.000000	1.000000	1.000000	3.972294E-5	6.834861E-6	2.116685E-7	-0.152484	-0.191272	2.979564	0.703433	0.002892	2.793836	-2.459863	4.347334	-10.938900	-41.120369	-179.684975	178.092613	-0.231858
449.300000	1.648608	0.283573	0.008791	-3.132808	3.094048	0.014689	1.000000	1.000000	1.000000	3.969947E-5	6.828598E-6	2.116901E-7	-0.149094	-0.205422	2.998403	0.801895	0.032799	2.974448	-2.979939	4.342346	-10.946717	-41.119339	-179.496704	177.275918	0.841602
449.333333	1.645205	0.286181	0.008763	-3.135320	3.105747	-0.003273	1.000000	1.000000	1.000000	3.961686E-5	6.891305E-6	2.110256E-7	-0.151501	-0.193620	2.980545	0.997053	0.045598	-2.960852	2.488432	4.324398	-10.867172	-41.146498	-179.640575	177.946193	-0.187530
449.366667	1.640569	0.291364	0.008859	-3.134135	3.097768	0.007771	1.000000	1.000000	1.000000	3.950456E-5	7.015984E-6	2.133278E-7	-0.150213	-0.201495	2.991693	1.179689	0.030582	3.037813	1.126270	4.299889	-10.711284	-41.052107	-179.572709	177.489031	0.445244
449.400000	1.642028	0.289541	0.008804	-3.134534	3.101776	0.003549	1.000000	1.000000	1.000000	3.953903E-5	6.971966E-6	2.119835E-7	-0.150508	-0.197384	2.987575	0.632898	0.020937	2.551840	-0.408344	4.307610	-10.765804	-41.106870	-179.595541	177.718653	0.203345
449.433333	1.641808	0.289301	0.008797	-3.136170	3.107720	0.002168	1.000000	1.000000	1.000000	3.953307E-5	6.966066E-6	2.118235E-7	-0.152040	-0.191336	2.986298	0.715896	0.005520	3.107072	-1.449005	4.306447	-10.773013	-41.113281	-179.689282	178.059242	0.124226
449.466667	1.643310	0.287891	0.008747	-3.133128	3.094570	0.001246	1.000000	1.000000	1.000000	3.956858E-5	6.932004E-6	2.106221E-7	-0.148895	-0.204382	2.985479	0.697763	0.005253	2.973313	-2.567431	4.314391	-10.815443	-41.162541	-179.515030	177.305793	0.071396
449.500000	1.650073	0.283385	0.008740	-3.134102	3.098747	-0.001263	1.000000	1.000000	1.000000	3.973075E-5	6.823402E-6	2.104349E-7	-0.149765	-0.200101	2.983075	0.665315	0.003608	-3.057373	1.070369	4.350063	-10.952454	-41.170117	-179.570803	177.545130	-0.072336
449.533333	1.644087	0.287113	0.008747	-3.136460	3.112129	0.001310	1.000000	1.000000	1.000000	3.958597E-5	6.913050E-6	2.105978E-7	-0.152019	-0.186616	2.985751	1.106497	0.008998	-2.762465	-0.140972	4.318498	-10.838933	-41.163250	-179.705894	178.311848	0.075053
449.566667	1.638555	0.292186	0.008745	-3.136400	3.110598	-0.000119	1.000000	1.000000	1.000000	3.945210E-5	7.035070E-6	2.105472E-7	-0.151856	-0.188042	2.984426	0.814532	0.007849	3.086876	-1.849729	4.289221	-10.686814	-41.165192	-179.702506	178.224162	-0.006829
449.600000	1.638246	0.292985	0.008740	-3.135258	3.104434	0.003397	1.000000	1.000000	1.000000	3.944399E-5	7.054187E-6	2.104421E-7	-0.150609	-0.194103	2.988045	0.954764	0.009630	3.121951	3.132119	4.287581	-10.663097	-41.169386	-179.637035	177.870965	0.194609
449.633333	1.640647	0.291168	0.008762	-3.135046	3.103038	0.005209	1.000000	1.000000	1.000000	3.950115E-5	7.010338E-6	2.109645E-7	-0.150294	-0.195395	2.989961	0.137941	0.032922	-1.152747	-0.128453	4.300304	-10.717113	-41.147703	-179.624933	177.790958	0.298456
449.666667	1.642020	0.289215	0.008820	-3.135199	3.101936	0.008725	1.000000	1.000000	1.000000	3.953354E-5	6.963199E-6	2.123577E-7	-0.150343	-0.196393	2.993581	0.311581	0.031439	2.228533	1.272566	4.307567	-10.775570	-41.090385	-179.633675	177.727863	0.499889
449.700000	1.645633	0.286981	0.008836	-3.135787	3.103179	0.005350	1.000000	1.000000	1.000000	3.961988E-5	6.909293E-6	2.127329E-7	-0.150827	-0.195046	2.990310	0.684539	0.010479	-2.991955	-2.174373	4.326661	-10.842929	-41.074909	-179.667375	177.799073	0.306540
449.733333	1.643917	0.288789	0.008790	-3.134263	3.098783	-0.000923	1.000000	1.000000	1.000000	3.957791E-5	6.952708E-6	2.116287E-7	-0.149199	-0.199339	2.984141	1.147796	0.018801	-2.717436	0.459740	4.317600	-10.788377	-41.119965	-179.580026	177.547160	-0.052871
449.766667	1.643846	0.287642	0.008696	-3.134224	3.100082	-0.004179	1.000000	1.000000	1.000000	3.957552E-5	6.924974E-6	2.093671E-7	-0.149056	-0.197936	2.980988	0.815177	0.039661	2.669769	-0.809569	4.317221	-10.822948	-41.213142	-179.577787	177.621618	-0.239434
449.800000	1.643748	0.288149	0.008740	-3.137098	3.113701	0.007611	1.000000	1.000000	1.000000	3.957250E-5	6.937063E-6	2.104172E-7	-0.151827	-0.184213	2.992882	0.790059	0.007068	3.137307	0.019701	4.316702	-10.807654	-41.169544	-179.742469	178.401920	0.436075
449.833333	1.645312	0.287591	0.008774	-3.134621	3.103027	0.012185	1.000000	1.000000	1.000000	3.960949E-5	6.923511E-6	2.112283E-7	-0.149246	-0.194784	2.997560	1.168070	0.046785	1.794339	1.585011	4.324964	-10.824495	-41.135979	-179.600535	177.790332	0.698153
449.866667	1.646939	0.285473	0.008874	-3.131296	3.090915	0.016502	1.000000	1.000000	1.000000	3.964801E-5	6.872410E-6	2.136261E-7	-0.145817	-0.206791	3.001980	0.737901	0.009652	2.939430	-2.855557	4.333551	-10.888697	-41.037790	-179.410024	177.096399	0.945470
449.900000	1.644629	0.287467	0.008967	-3.134808	3.105954	0.007910	1.000000	1.000000	1.000000	3.959174E-5	6.920307E-6	2.158719E-7	-0.149226	-0.191649	2.993493	0.711281	0.087294	2.666721	-2.700525	4.321359	-10.828225	-40.946809	-179.611271	177.958068	0.453231
449.933333	1.641012	0.290376	0.008957	-3.138330	3.119366	-0.006066	1.000000	1.000000	1.000000	3.950400E-5	6.990218E-6	2.156199E-7	-0.152644	-0.178133	2.979620	0.772631	0.019641	2.986536	-2.004892	4.302233	-10.740774	-40.956810	-179.813065	178.726481	-0.347579
449.966667	1.644044	0.287194	0.008812	-3.135411	3.106842	0.002912	1.000000	1.000000	1.000000	3.957635E-5	6.913501E-6	2.121275E-7	-0.149621	-0.190553	2.988702	1.059603	0.025579	3.066072	0.445839	4.318271	-10.836483	-41.098503	-179.645842	178.008936	0.166848
450.000000	1.641123	0.290431	0.008784	-3.133747	3.101070	0.025008	1.000000	1.000000	1.000000	3.950537E-5	6.991292E-6	2.114545E-7	-0.147853	-0.196222	3.010902	0.610461	0.070723	-2.747752	1.184307	4.302823	-10.739152	-41.125963	-179.550450	177.678196	1.432859
450.033333	1.638874	0.291784	0.008367	-3.135635	3.105818	0.062476	1.000000	1.000000	1.000000	3.945057E-5	7.023744E-6	2.013986E-7	-0.149637	-0.191370	3.048474	0.597985	0.046037	2.879007	0.446712	4.290909	-10.698783	-41.549028	-179.658643	177.950267	3.579630
450.066667	1.642029	0.289669	0.007769	-3.136034	3.108102	0.079280	1.000000	1.000000	1.000000	3.952587E-5	6.972718E-6	1.870115E-7	-0.149933	-0.188982	3.065382	0.307744	1.461501	-1.130198	-0.130446	4.307617	-10.761970	-42.192644	-179.681536	178.081108	4.542415
450.100000	1.643939	0.287550	0.008842	-3.136054	3.111910	-0.047648	1.000000	1.000000	1.000000	3.957120E-5	6.921598E-6	2.128244E-7	-0.149849	-0.185070	2.938557	1.277729	0.434638	3.105634	-3.066369	4.317716	-10.825741	-41.069438	-179.682683	178.299327	-2.730058
450.133333	1.643466	0.288494	0.008777	-3.134171	3.101872	-0.021214	1.000000	1.000000	1.000000	3.955915E-5	6.944214E-6	2.112568E-7	-0.147862	-0.195004	2.965095	0.768811	0.028846	3.120819	-2.648387	4.315215	-10.797263	-41.133509	-179.574778	177.724195	-1.215459
450.166667	1.641001	0.290889	0.008736	-3.135278	3.105066	-0.011807	1.000000	1.000000	1.000000	3.949916E-5	7.001737E-6	2.102724E-7	-0.148865	-0.191707	2.974606	0.855653	0.042441	2.971361	1.283129	4.302176	-10.725465	-41.173937	-179.638174	177.907157	-0.676494
450.200000	1.642728	0.289672	0.008670	-3.136064	3.108273	-0.022747	1.000000	1.000000	1.000000	3.954008E-5	6.972334E-6	2.086888E-7	-0.149547	-0.188395	2.963770	0.719971	0.029968	3.003921	2.931959	4.311313	-10.761874	-41.239456	-179.683205	178.090952	-1.303308
450.233333	1.641344	0.290314	0.008544	-3.133466	3.097021	-0.012800	1.000000	1.000000	1.000000	3.950612E-5	6.987668E-6	2.056386E-7	-0.146846	-0.199544	2.973820	0.838264	0.041461	3.068466	-1.207849	4.303994	-10.742649	-41.367200	-179.534386	177.446226	-0.733382
450.266667	1.639081	0.291816	0.008649	-3.134298	3.101969	0.003346	1.000000	1.000000	1.000000	3.945100E-5	7.023706E-6	2.081676E-7	-0.147574	-0.194492	2.990070	0.763992	0.030599	-3.053712	2.077476	4.292010	-10.697824	-41.260888	-179.582046	177.729759	0.191729
450.300000	1.642616	0.288892	0.008830	-3.135389	3.106000	0.000721	1.000000	1.000000	1.000000	3.953542E-5	6.953230E-6	2.125368E-7	-0.148561	-0.190358	2.987549	1.073197	0.075819	3.006849	-3.103875	4.310719	-10.785275	-41.080324	-179.644535	177.960664	0.041303
450.333333	1.643589	0.288772	0.008820	-3.136827	3.111319	-0.007750	1.000000	1.000000	1.000000	3.955819E-5	6.950220E-6	2.122863E-7	-0.149895	-0.184935	2.979182	0.625681	0.019809	2.830219	-2.588521	4.315864	-10.788893	-41.090425	-179.726932	178.265430	-0.444028
450.366667	1.642669	0.289053	0.008732	-3.135597	3.106390	-0.010227	1.000000	1.000000	1.000000	3.953540E-5	6.956855E-6	2.101611E-7	-0.148562	-0.189760	2.976809	0.965166	0.038496	-2.868281	1.605502	4.311002	-10.780462	-41.177674	-179.656481	177.983018	-0.585950
450.400000	1.640160	0.291582	0.008739	-3.132811	3.095124	-0.005123	1.000000	1.000000	1.000000	3.947435E-5	7.017621E-6	2.103214E-7	-0.145672	-0.200922	2.982016	0.836565	0.007429	-3.011596	2.542455	4.297722	-10.704780	-41.170909	-179.496866	177.337527	-0.293533
450.433333	1.641704	0.289792	0.008744	-3.134033	3.100412	-0.006588	1.000000	1.000000	1.000000	3.951088E-5	6.974432E-6	2.104377E-7	-0.146790	-0.195530	2.980655	0.863516	0.015544	-3.112638	-1.760517	4.305899	-10.758259	-41.165964	-179.566884	177.640520	-0.377445
